DATE,OPEN,HiGH,LOW,CLOSE,VOLUME
1/27/2022 10:00,80.73,80.76,80.43,80.49,482722
1/27/2022 10:15,80.47,80.96,80.25,80.265,613716
1/27/2022 10:30,80.28,80.52,79.98,80.48,175303
1/27/2022 10:45,80.49,80.73,80.2,80.59,299407
1/27/2022 11:00,80.61,81.06,80.61,80.75,404335
1/27/2022 11:15,80.75,80.79,80.37,80.545,163674
1/27/2022 11:30,80.56,80.84,80.55,80.68,217569
1/27/2022 11:45,80.69,80.83,80.63,80.74,225933
1/27/2022 12:00,80.75,80.75,80.28,80.35,96657
1/27/2022 12:15,80.35,80.35,80,80.04,246799
1/27/2022 12:30,80.04,80.11,79.68,79.6999,93663
1/27/2022 12:45,79.68,79.85,79.49,79.74,121623
1/27/2022 13:00,79.75,79.865,79.47,79.53,148841
1/27/2022 13:15,79.525,79.63,79.23,79.245,120109
1/27/2022 13:30,79.24,79.555,79.2,79.555,198977
1/27/2022 13:45,79.55,80,79.44,79.86,250019
1/27/2022 14:00,79.87,80.17,79.85,79.89,147143
1/27/2022 14:15,79.91,79.91,79.7,79.76,127812
1/27/2022 14:30,79.75,80.18,79.62,80.03,225893
1/27/2022 14:45,80.035,80.18,79.69,79.87,168494
1/27/2022 15:00,79.89,80.24,79.71,79.77,230854
1/27/2022 15:15,79.78,80.15,79.68,80.05,338634
1/27/2022 15:30,80.05,80.28,79.88,80.21,342331
1/27/2022 15:45,80.205,80.26,79.62,79.8,1132849
1/27/2022 16:00,79.78,79.78,79.78,79.78,648204
1/28/2022 9:30,79.99,79.99,78.8175,78.8501,351330
1/28/2022 9:45,78.89,78.97,78.57,78.75,219289
1/28/2022 10:00,78.73,79.465,78.655,79.31,202752
1/28/2022 10:15,79.29,79.6,79.2001,79.4484,163319
1/28/2022 10:30,79.44,79.45,78.9544,78.98,133359
1/28/2022 10:45,78.97,79.54,78.9195,79.51,118354
1/28/2022 11:00,79.5,79.8,79.43,79.8,168801
1/28/2022 11:15,79.8,79.945,79.67,79.72,169710
1/28/2022 11:30,79.715,79.94,79.54,79.815,176208
1/28/2022 11:45,79.815,80.06,79.69,80.05,172319
1/28/2022 12:00,80.06,80.23,79.99,80.11,172835
1/28/2022 12:15,80.12,80.14,79.83,79.85,141853
1/28/2022 12:30,79.84,79.9,79.59,79.66,107601
1/28/2022 12:45,79.66,79.72,79.4409,79.56,130279
1/28/2022 13:00,79.55,79.87,79.5482,79.86,163296
1/28/2022 13:15,79.86,79.98,79.63,79.77,135896
1/28/2022 13:30,79.78,80.04,79.705,79.73,166360
1/28/2022 13:45,79.7532,79.815,79.65,79.67,115834
1/28/2022 14:00,79.69,79.83,79.27,79.28,112842
1/28/2022 14:15,79.29,79.34,79.04,79.06,109238
1/28/2022 14:30,79.04,79.43,78.95,79.43,225298
1/28/2022 14:45,79.41,79.76,79.365,79.74,174587
1/28/2022 15:00,79.76,79.82,79.61,79.73,153754
1/28/2022 15:15,79.75,80.02,79.64,79.855,295363
1/28/2022 15:30,79.83,80.115,79.63,80.085,235650
1/28/2022 15:45,80.08,80.5,79.945,80.49,925359
1/28/2022 16:00,80.48,80.48,80.48,80.48,921579
1/31/2022 9:30,80.49,80.7199,80.12,80.54,328155
1/31/2022 9:45,80.54,80.93,80.395,80.9,201740
1/31/2022 10:00,80.91,81.3,80.87,81.2,292057
1/31/2022 10:15,81.2,81.43,81.15,81.235,119433
1/31/2022 10:30,81.245,81.27,80.75,80.77,265899
1/31/2022 10:45,80.78,80.8,80.485,80.8,317679
1/31/2022 11:00,80.8,81.09,80.79,80.98,290346
1/31/2022 11:15,80.99,81.22,80.9,81.17,183218
1/31/2022 11:30,81.18,81.5102,81.18,81.471,152716
1/31/2022 11:45,81.47,81.64,81.25,81.42,231013
1/31/2022 12:00,81.4,81.4,81.2,81.25,207251
1/31/2022 12:15,81.255,81.276,80.99,81.09,270301
1/31/2022 12:30,81.1,81.24,81,81,276721
1/31/2022 12:45,81,81.16,80.99,81.11,123441
1/31/2022 13:00,81.1,81.12,80.82,81.01,203958
1/31/2022 13:15,80.9953,81.055,80.78,80.89,235433
1/31/2022 13:30,80.89,81.04,80.785,80.94,130938
1/31/2022 13:45,80.95,81.015,80.805,80.9,123271
1/31/2022 14:00,80.9,80.96,80.81,80.88,115652
1/31/2022 14:15,80.87,80.9,80.81,80.8858,145201
1/31/2022 14:30,80.89,80.89,80.595,80.72,210180
1/31/2022 14:45,80.73,80.8,80.645,80.7,223474
1/31/2022 15:00,80.695,80.79,80.38,80.385,296804
1/31/2022 15:15,80.38,80.629,80.28,80.62,231540
1/31/2022 15:30,80.61,80.92,80.55,80.835,362243
1/31/2022 15:45,80.83,81.21,80.78,81.14,1101727
1/31/2022 16:00,81.16,81.16,81.16,81.16,1866722
2/1/2022 9:30,81.4,81.4,80.13,80.2249,562403
2/1/2022 9:45,80.26,80.46,80.09,80.3018,250723
2/1/2022 10:00,80.3,80.3,79.86,80.04,244897
2/1/2022 10:15,80.01,80.05,79.78,79.88,189075
2/1/2022 10:30,79.88,79.9433,79.645,79.72,248732
2/1/2022 10:45,79.73,80.25,79.7,80.22,167825
2/1/2022 11:00,80.23,80.35,80.08,80.34,196472
2/1/2022 11:15,80.33,80.49,80.21,80.44,172822
2/1/2022 11:30,80.45,80.71,80.3,80.71,242425
2/1/2022 11:45,80.74,81.06,80.71,80.97,287242
2/1/2022 12:00,80.98,81.07,80.7732,80.79,154234
2/1/2022 12:15,80.79,81.06,80.79,80.955,185974
2/1/2022 12:30,80.955,80.98,80.81,80.895,125843
2/1/2022 12:45,80.895,81.13,80.8287,81.09,155974
2/1/2022 13:00,81.09,81.09,80.79,80.93,127214
2/1/2022 13:15,80.92,81.02,80.88,81.015,104632
2/1/2022 13:30,81.01,81.145,80.97,81.1101,125335
2/1/2022 13:45,81.12,81.2,80.98,80.985,148731
2/1/2022 14:00,80.98,81.115,80.94,80.99,123990
2/1/2022 14:15,81.01,81.055,80.945,81.03,106413
2/1/2022 14:30,81.04,81.13,80.88,80.9,132302
2/1/2022 14:45,80.92,80.94,80.79,80.83,105736
2/1/2022 15:00,80.81,80.995,80.81,80.91,155099
2/1/2022 15:15,80.91,81.035,80.86,81.02,153365
2/1/2022 15:30,81.02,81.12,80.9,81.015,248801
2/1/2022 15:45,81.02,81.2,80.98,81.02,766072
2/1/2022 16:00,81.04,81.04,81.04,81.04,787936
2/2/2022 9:30,81.16,82.05,80.84,81.55,422302
2/2/2022 9:45,81.56,82.09,81.51,81.84,236081
2/2/2022 10:00,81.83,82.18,81.83,82.05,182428
2/2/2022 10:15,82.03,82.24,81.9485,82.08,142152
2/2/2022 10:30,82.075,82.55,82.05,82.46,203240
2/2/2022 10:45,82.47,82.88,82.37,82.725,382294
2/2/2022 11:00,82.71,82.71,82.41,82.5,202001
2/2/2022 11:15,82.5,82.5,82.15,82.2,138062
2/2/2022 11:30,82.19,82.23,81.82,82.05,147077
2/2/2022 11:45,82.04,82.18,81.97,82.17,87409
2/2/2022 12:00,82.15,82.47,82.1,82.375,144955
2/2/2022 12:15,82.37,82.38,82.08,82.089,95061
2/2/2022 12:30,82.085,82.23,82.0496,82.195,110380
2/2/2022 12:45,82.2,82.42,82.18,82.33,176049
2/2/2022 13:00,82.31,82.34,82.16,82.31,115902
2/2/2022 13:15,82.3,82.37,82.225,82.28,110828
2/2/2022 13:30,82.28,82.64,82.2,82.615,150729
2/2/2022 13:45,82.61,82.67,82.51,82.56,159306
2/2/2022 14:00,82.56,82.635,82.33,82.35,146520
2/2/2022 14:15,82.35,82.43,82.19,82.24,260818
2/2/2022 14:30,82.25,82.42,82.2,82.4,212866
2/2/2022 14:45,82.415,82.61,82.4008,82.48,170609
2/2/2022 15:00,82.48,82.4901,82.29,82.355,234000
2/2/2022 15:15,82.36,82.53,82.315,82.41,189106
2/2/2022 15:30,82.405,82.54,82.37,82.469,291673
2/2/2022 15:45,82.465,82.63,82.39,82.49,710084
2/2/2022 16:00,82.5,82.5,82.5,82.5,1384277
2/3/2022 9:30,81.63,82.51,81.63,82.26,317851
2/3/2022 9:45,82.23,82.37,81.94,82.22,192569
2/3/2022 10:00,82.24,82.25,81.96,82.22,166413
2/3/2022 10:15,82.2,82.515,82.172,82.49,295549
2/3/2022 10:30,82.5,82.725,82.34,82.66,217332
2/3/2022 10:45,82.67,82.72,82.42,82.46,131414
2/3/2022 11:00,82.4401,82.759,82.42,82.71,146113
2/3/2022 11:15,82.7,82.75,82.47,82.52,139941
2/3/2022 11:30,82.53,82.53,82.24,82.32,100788
2/3/2022 11:45,82.33,82.565,82.21,82.33,128899
2/3/2022 12:00,82.34,82.38,82.1,82.2,166743
2/3/2022 12:15,82.2,82.31,82.11,82.28,105761
2/3/2022 12:30,82.25,82.34,82.17,82.26,87561
2/3/2022 12:45,82.28,82.29,82.14,82.22,121287
2/3/2022 13:00,82.2145,82.2145,82.08,82.12,88891
2/3/2022 13:15,82.13,82.29,82.08,82.19,106034
2/3/2022 13:30,82.186,82.3,82.09,82.28,147155
2/3/2022 13:45,82.3,82.41,82.16,82.185,103886
2/3/2022 14:00,82.19,82.27,82.11,82.21,93599
2/3/2022 14:15,82.22,82.3066,82.17,82.24,131075
2/3/2022 14:30,82.245,82.25,81.995,82,185937
2/3/2022 14:45,82.005,82.01,81.88,81.89,154699
2/3/2022 15:00,81.89,81.93,81.69,81.9,146490
2/3/2022 15:15,81.91,82.09,81.8505,82.07,204149
2/3/2022 15:30,82.0674,82.0674,81.815,82.01,597384
2/3/2022 15:45,81.975,82.06,81.765,81.93,1244897
2/3/2022 16:00,81.94,81.94,81.94,81.94,1028612
2/4/2022 9:30,82.03,82.49,81.8,82.35,371311
2/4/2022 9:45,82.37,82.48,82.1,82.15,182535
2/4/2022 10:00,82.16,82.61,82.15,82.4,172112
2/4/2022 10:15,82.425,82.66,82.08,82.13,114656
2/4/2022 10:30,82.15,82.2,81.74,81.755,130519
2/4/2022 10:45,81.74,81.805,81.54,81.54,162960
2/4/2022 11:00,81.525,81.83,81.475,81.765,137991
2/4/2022 11:15,81.77,81.98,81.61,81.93,150835
2/4/2022 11:30,81.93,82.21,81.92,82.09,80510
2/4/2022 11:45,82.09,82.3,82.07,82.09,98597
2/4/2022 12:00,82.09,82.215,81.995,82.165,100634
2/4/2022 12:15,82.15,82.2,82.08,82.125,84142
2/4/2022 12:30,82.14,82.29,82.0198,82.2651,60790
2/4/2022 12:45,82.26,82.32,82.15,82.29,44987
2/4/2022 13:00,82.29,82.53,82.25,82.52,92580
2/4/2022 13:15,82.525,82.54,82.39,82.4,60196
2/4/2022 13:30,82.4,82.605,82.38,82.58,73448
2/4/2022 13:45,82.59,82.63,82.51,82.63,116383
2/4/2022 14:00,82.65,82.66,82.41,82.4898,91903
2/4/2022 14:15,82.49,82.62,82.38,82.5,85178
2/4/2022 14:30,82.5,82.62,82.48,82.495,92537
2/4/2022 14:45,82.49,82.65,82.42,82.65,87078
2/4/2022 15:00,82.66,82.91,82.64,82.84,102693
2/4/2022 15:15,82.855,82.87,82.62,82.67,113494
2/4/2022 15:30,82.67,82.78,82.51,82.54,162557
2/4/2022 15:45,82.54,82.555,82.075,82.09,664760
2/4/2022 16:00,82.11,82.11,82.11,82.11,607654
2/7/2022 9:30,82.14,82.25,81.43,81.87,254772
2/7/2022 9:45,81.84,82.02,81.74,81.79,133501
2/7/2022 10:00,81.765,81.82,81.22,81.325,142426
2/7/2022 10:15,81.34,81.61,81.22,81.605,90268
2/7/2022 10:30,81.62,81.82,81.52,81.75,78872
2/7/2022 10:45,81.71,81.81,81.67,81.79,78669
2/7/2022 11:00,81.81,81.89,81.64,81.69,69604
2/7/2022 11:15,81.67,81.93,81.64,81.84,65235
2/7/2022 11:30,81.845,81.89,81.555,81.59,70855
2/7/2022 11:45,81.59,81.8773,81.58,81.815,66778
2/7/2022 12:00,81.805,81.815,81.57,81.62,63486
2/7/2022 12:15,81.61,81.67,81.56,81.595,65235
2/7/2022 12:30,81.59,81.59,81.31,81.43,66631
2/7/2022 12:45,81.42,81.69,81.38,81.61,91141
2/7/2022 13:00,81.6,81.73,81.53,81.675,94941
2/7/2022 13:15,81.675,81.69,81.49,81.66,90953
2/7/2022 13:30,81.67,81.72,81.5595,81.565,83065
2/7/2022 13:45,81.555,81.7,81.5,81.65,85053
2/7/2022 14:00,81.65,81.66,81.36,81.3701,83657
2/7/2022 14:15,81.36,81.58,81.33,81.58,82103
2/7/2022 14:30,81.574,81.71,81.52,81.66,65031
2/7/2022 14:45,81.66,81.6683,81.49,81.53,64690
2/7/2022 15:00,81.52,81.65,81.43,81.65,82903
2/7/2022 15:15,81.66,81.67,81.27,81.3,102643
2/7/2022 15:30,81.295,81.385,80.99,81,168022
2/7/2022 15:45,81,81.14,80.66,80.75,954925
2/7/2022 16:00,80.74,80.74,80.74,80.74,1243370
2/8/2022 9:30,80.29,80.51,79.8001,80.14,402569
2/8/2022 9:45,80.15,80.23,79.96,80.1,212744
2/8/2022 10:00,80.1,80.17,79.84,79.98,176561
2/8/2022 10:15,80.01,80.225,79.98,80.12,111601
2/8/2022 10:30,80.12,80.35,80.065,80.14,122099
2/8/2022 10:45,80.16,80.54,80.16,80.45,109978
2/8/2022 11:00,80.465,80.56,80.38,80.44,104816
2/8/2022 11:15,80.44,80.54,80.38,80.46,116173
2/8/2022 11:30,80.47,80.56,80.455,80.51,140639
2/8/2022 11:45,80.52,80.56,80.49,80.52,94799
2/8/2022 12:00,80.51,80.56,80.31,80.35,96727
2/8/2022 12:15,80.32,80.45,80.3,80.41,65844
2/8/2022 12:30,80.4039,80.66,80.4,80.61,69969
2/8/2022 12:45,80.6,80.61,80.52,80.56,75408
2/8/2022 13:00,80.56,80.63,80.54,80.6,70579
2/8/2022 13:15,80.62,80.73,80.52,80.67,98960
2/8/2022 13:30,80.66,80.76,80.62,80.64,120078
2/8/2022 13:45,80.65,80.75,80.6,80.7378,66710
2/8/2022 14:00,80.74,80.78,80.66,80.7,80798
2/8/2022 14:15,80.71,80.72,80.52,80.54,85854
2/8/2022 14:30,80.53,80.62,80.4,80.55,139275
2/8/2022 14:45,80.55,80.6,80.5,80.55,128024
2/8/2022 15:00,80.55,80.79,80.5,80.78,143476
2/8/2022 15:15,80.77,80.86,80.6549,80.66,95323
2/8/2022 15:30,80.66,80.74,80.59,80.62,117473
2/8/2022 15:45,80.61,80.83,80.54,80.78,836820
2/8/2022 16:00,80.79,80.79,80.79,80.79,845749
2/9/2022 9:30,81.745,82.82,81.65,82.46,599408
2/9/2022 9:45,82.47,82.81,82.28,82.58,231133
2/9/2022 10:00,82.57,82.74,82.29,82.32,188627
2/9/2022 10:15,82.3,82.3,81.81,81.865,197187
2/9/2022 10:30,81.865,82.27,81.865,82.07,134178
2/9/2022 10:45,82.08,82.17,81.93,82.06,123719
2/9/2022 11:00,82.05,82.1,81.77,81.77,157794
2/9/2022 11:15,81.76,81.92,81.76,81.85,107719
2/9/2022 11:30,81.85,82.06,81.81,82.01,96606
2/9/2022 11:45,82.02,82.27,82,82.255,120498
2/9/2022 12:00,82.24,82.32,82.145,82.265,122545
2/9/2022 12:15,82.26,82.38,82.24,82.32,97699
2/9/2022 12:30,82.33,82.625,82.33,82.605,143139
2/9/2022 12:45,82.6,82.61,82.5,82.5991,83778
2/9/2022 13:00,82.59,82.71,82.52,82.69,108332
2/9/2022 13:15,82.7,82.8439,82.69,82.822,120682
2/9/2022 13:30,82.825,83.04,82.82,82.91,204446
2/9/2022 13:45,82.91,83.06,82.905,83.03,160072
2/9/2022 14:00,83.03,83.33,83.01,83.325,211786
2/9/2022 14:15,83.325,83.405,83.25,83.395,210319
2/9/2022 14:30,83.4,83.575,83.395,83.505,269535
2/9/2022 14:45,83.51,83.53,83.305,83.315,305395
2/9/2022 15:00,83.31,83.425,83.155,83.3437,224252
2/9/2022 15:15,83.345,83.6,83.3122,83.555,313740
2/9/2022 15:30,83.545,83.65,83.3,83.41,475702
2/9/2022 15:45,83.415,83.51,83.32,83.46,1028920
2/9/2022 16:00,83.45,83.45,83.45,83.45,1078832
2/10/2022 9:30,82.75,83.09,82.3404,82.905,227510
2/10/2022 9:45,82.92,83.35,82.62,83.345,214736
2/10/2022 10:00,83.345,83.78,83.24,83.56,193900
2/10/2022 10:15,83.555,83.57,83.23,83.2586,103512
2/10/2022 10:30,83.26,83.57,83.2,83.47,104528
2/10/2022 10:45,83.46,83.58,83.16,83.27,136963
2/10/2022 11:00,83.255,83.45,83.13,83.21,100730
2/10/2022 11:15,83.19,83.34,83.12,83.24,91262
2/10/2022 11:30,83.22,83.26,82.8361,82.96,133132
2/10/2022 11:45,82.965,83.32,82.96,83.22,111831
2/10/2022 12:00,83.23,83.29,83.03,83.06,78508
2/10/2022 12:15,83.06,83.23,82.99,83.14,65204
2/10/2022 12:30,83.14,83.2025,83.01,83.1,65107
2/10/2022 12:45,83.1,83.1,82.47,82.59,180058
2/10/2022 13:00,82.5807,82.73,82.495,82.59,87235
2/10/2022 13:15,82.58,82.59,82.2,82.2,86732
2/10/2022 13:30,82.205,82.26,81.89,82,146805
2/10/2022 13:45,82,82.15,81.91,82.15,148056
2/10/2022 14:00,82.13,82.23,82.03,82.15,189794
2/10/2022 14:15,82.14,82.17,81.84,82.16,117702
2/10/2022 14:30,82.14,82.25,82.07,82.1,68573
2/10/2022 14:45,82.11,82.205,81.91,82,126014
2/10/2022 15:00,82,82.28,81.94,82.2,120346
2/10/2022 15:15,82.2,82.26,81.96,81.99,118828
2/10/2022 15:30,81.98,81.99,81.72,81.79,239182
2/10/2022 15:45,81.7726,82.07,81.62,81.86,650871
2/10/2022 16:00,81.86,81.86,81.85,81.85,632499
2/11/2022 9:30,81.84,82.43,81.57,81.85,171685
2/11/2022 9:45,81.86,82.25,81.45,81.57,184301
2/11/2022 10:00,81.61,81.67,81.33,81.4,113642
2/11/2022 10:15,81.41,81.42,81.12,81.1537,208463
2/11/2022 10:30,81.17,81.23,80.94,80.98,190280
2/11/2022 10:45,80.98,81.055,80.71,80.755,275608
2/11/2022 11:00,80.76,81.04,80.66,80.8,130300
2/11/2022 11:15,80.77,80.81,80.54,80.615,103960
2/11/2022 11:30,80.64,80.73,80.46,80.555,95904
2/11/2022 11:45,80.56,80.67,80.49,80.51,70629
2/11/2022 12:00,80.48,80.72,80.4497,80.66,178472
2/11/2022 12:15,80.66,80.7,80.47,80.63,85468
2/11/2022 12:30,80.61,80.69,80.49,80.505,79410
2/11/2022 12:45,80.5,80.5,80.24,80.45,163623
2/11/2022 13:00,80.47,80.54,80.34,80.54,87630
2/11/2022 13:15,80.54,80.565,80.24,80.24,84271
2/11/2022 13:30,80.24,80.24,79.74,79.77,181359
2/11/2022 13:45,79.75,79.91,79.54,79.65,160121
2/11/2022 14:00,79.63,79.92,79.55,79.78,186360
2/11/2022 14:15,79.76,80.04,79.63,79.67,247805
2/11/2022 14:30,79.65,80.13,79.63,79.96,223884
2/11/2022 14:45,79.97,80.03,79.648,79.83,203080
2/11/2022 15:00,79.84,80.05,79.69,79.745,180233
2/11/2022 15:15,79.76,79.95,79.625,79.77,267030
2/11/2022 15:30,79.76,79.92,79.5338,79.7,491461
2/11/2022 15:45,79.7,80.13,79.685,79.74,959715
2/11/2022 16:00,79.75,79.75,79.75,79.75,660635
2/14/2022 9:30,79.58,79.73,79.03,79.06,205086
2/14/2022 9:45,79.03,79.46,78.95,79,148955
2/14/2022 10:00,79,79,78.545,78.8,233432
2/14/2022 10:15,78.82,78.9189,78.5201,78.81,123221
2/14/2022 10:30,78.83,78.87,78.52,78.81,119239
2/14/2022 10:45,78.83,78.925,78.65,78.68,76809
2/14/2022 11:00,78.7,78.91,78.66,78.78,99111
2/14/2022 11:15,78.79,79.23,78.76,79.18,124069
2/14/2022 11:30,79.19,79.3488,79.07,79.1,127404
2/14/2022 11:45,79.11,79.17,78.82,78.875,131538
2/14/2022 12:00,78.87,78.89,78.64,78.68,118614
2/14/2022 12:15,78.69,78.91,78.67,78.91,103662
2/14/2022 12:30,78.905,79.02,78.81,78.99,91679
2/14/2022 12:45,78.98,79.22,78.96,79.22,53931
2/14/2022 13:00,79.23,79.35,79.14,79.235,55738
2/14/2022 13:15,79.22,79.339,79.06,79.06,63758
2/14/2022 13:30,79.07,79.13,78.94,79.02,57283
2/14/2022 13:45,79.01,79.05,78.58,78.6,185280
2/14/2022 14:00,78.6,78.71,78.44,78.65,145345
2/14/2022 14:15,78.645,79.015,78.5227,78.78,174405
2/14/2022 14:30,78.78,79.03,78.71,78.88,123010
2/14/2022 14:45,78.88,79.1,78.78,78.93,99568
2/14/2022 15:00,78.93,79.02,78.74,79.01,111116
2/14/2022 15:15,79.01,79.15,78.85,78.96,189839
2/14/2022 15:30,78.96,79.16,78.92,79.16,214846
2/14/2022 15:45,79.16,79.24,78.88,78.94,573459
2/14/2022 16:00,78.95,78.95,78.95,78.95,531916
2/15/2022 9:30,79.39,79.8,79.32,79.58,235751
2/15/2022 9:45,79.56,79.83,79.45,79.655,143716
2/15/2022 10:00,79.65,79.65,79.4,79.5,83388
2/15/2022 10:15,79.51,79.78,79.45,79.75,94015
2/15/2022 10:30,79.75,79.76,79.59,79.74,79034
2/15/2022 10:45,79.75,79.8619,79.69,79.74,93408
2/15/2022 11:00,79.73,79.76,79.6,79.66,88960
2/15/2022 11:15,79.65,79.67,79.45,79.52,69134
2/15/2022 11:30,79.55,79.78,79.55,79.66,87181
2/15/2022 11:45,79.65,79.7,79.55,79.69,79781
2/15/2022 12:00,79.7,79.72,79.57,79.63,100957
2/15/2022 12:15,79.625,79.63,79.45,79.47,92782
2/15/2022 12:30,79.45,79.5,79.41,79.415,58425
2/15/2022 12:45,79.425,79.49,79.21,79.38,96989
2/15/2022 13:00,79.37,79.575,79.37,79.49,58181
2/15/2022 13:15,79.495,79.66,79.47,79.61,68772
2/15/2022 13:30,79.62,79.6975,79.57,79.645,99083
2/15/2022 13:45,79.645,79.73,79.63,79.685,77414
2/15/2022 14:00,79.69,79.7,79.52,79.67,117818
2/15/2022 14:15,79.68,79.79,79.65,79.72,134261
2/15/2022 14:30,79.73,79.75,79.54,79.74,78249
2/15/2022 14:45,79.74,79.77,79.64,79.74,128744
2/15/2022 15:00,79.73,79.925,79.72,79.795,149722
2/15/2022 15:15,79.8,79.835,79.71,79.78,120962
2/15/2022 15:30,79.78,79.78,79.43,79.62,257056
2/15/2022 15:45,79.61,79.87,79.54,79.76,568757
2/15/2022 16:00,79.77,79.77,79.77,79.77,751486
2/16/2022 9:30,79.47,79.7817,79.26,79.59,171199
2/16/2022 9:45,79.55,79.56,79.12,79.3,116762
2/16/2022 10:00,79.25,79.34,78.98,79.0056,90905
2/16/2022 10:15,79.06,79.06,78.82,78.9,47866
2/16/2022 10:30,78.91,79.008,78.8379,78.97,71688
2/16/2022 10:45,78.95,78.99,78.82,78.9,96406
2/16/2022 11:00,78.905,78.97,78.63,78.65,285365
2/16/2022 11:15,78.66,78.72,78.52,78.56,133696
2/16/2022 11:30,78.56,78.71,78.5115,78.58,78430
2/16/2022 11:45,78.6,78.77,78.6,78.73,64354
2/16/2022 12:00,78.74,78.79,78.57,78.605,67403
2/16/2022 12:15,78.59,78.63,78.29,78.39,127191
2/16/2022 12:30,78.41,78.52,78.22,78.48,133660
2/16/2022 12:45,78.48,78.56,78.48,78.51,48109
2/16/2022 13:00,78.49,78.5252,78.3301,78.345,82146
2/16/2022 13:15,78.35,78.46,78.35,78.42,55769
2/16/2022 13:30,78.42,78.49,78.365,78.4,74084
2/16/2022 13:45,78.4,78.53,78.385,78.48,96999
2/16/2022 14:00,78.48,78.96,78.37,78.76,428838
2/16/2022 14:15,78.8,79.11,78.78,79.05,347827
2/16/2022 14:30,79.06,79.33,79.03,79.13,164742
2/16/2022 14:45,79.13,79.29,79,79.26,113530
2/16/2022 15:00,79.25,79.44,79.14,79.34,174203
2/16/2022 15:15,79.34,79.45,79.3,79.44,172802
2/16/2022 15:30,79.44,79.4798,79.15,79.27,243476
2/16/2022 15:45,79.28,79.45,79.05,79.2,592736
2/16/2022 16:00,79.19,79.19,79.19,79.19,866199
2/17/2022 9:30,78.76,78.98,77.77,78.07,266352
2/17/2022 9:45,78.06,78.06,77.4,77.495,213351
2/17/2022 10:00,77.49,77.51,77.29,77.46,178012
2/17/2022 10:15,77.46,77.48,77.11,77.17,218776
2/17/2022 10:30,77.18,77.33,76.76,76.7994,316267
2/17/2022 10:45,76.805,76.98,76.64,76.87,230825
2/17/2022 11:00,76.86,76.97,76.75,76.82,126018
2/17/2022 11:15,76.8,76.93,76.775,76.9,114084
2/17/2022 11:30,76.89,76.98,76.8,76.84,131554
2/17/2022 11:45,76.82,77,76.68,76.705,122145
2/17/2022 12:00,76.705,76.77,76.51,76.565,161367
2/17/2022 12:15,76.56,76.64,76.5,76.5997,164543
2/17/2022 12:30,76.6,76.81,76.6,76.66,139462
2/17/2022 12:45,76.66,76.67,76.41,76.41,136988
2/17/2022 13:00,76.415,76.42,76.1026,76.13,277772
2/17/2022 13:15,76.1209,76.195,76,76.04,158555
2/17/2022 13:30,76.05,76.155,75.85,75.94,211905
2/17/2022 13:45,75.93,75.985,75.86,75.95,108157
2/17/2022 14:00,75.95,76.14,75.94,76.135,235793
2/17/2022 14:15,76.14,76.195,75.95,76.03,309953
2/17/2022 14:30,76.04,76.1,75.96,75.965,141580
2/17/2022 14:45,75.97,76.07,75.945,76,169962
2/17/2022 15:00,76,76.08,75.57,75.605,315102
2/17/2022 15:15,75.61,75.72,75.56,75.595,229247
2/17/2022 15:30,75.6,75.77,75.505,75.725,402809
2/17/2022 15:45,75.73,75.77,75.33,75.525,1017746
2/17/2022 16:00,75.53,75.53,75.53,75.53,903492
2/18/2022 9:30,75.5,75.5,74.77,74.92,491569
2/18/2022 9:45,74.91,75.73,74.9,75.5935,360487
2/18/2022 10:00,75.5993,75.72,75.32,75.595,223638
2/18/2022 10:15,75.595,75.73,75.31,75.31,138135
2/18/2022 10:30,75.32,75.485,75.2,75.43,144629
2/18/2022 10:45,75.42,75.49,75.17,75.26,145264
2/18/2022 11:00,75.25,75.29,75.04,75.215,131744
2/18/2022 11:15,75.21,75.34,75.1464,75.21,112900
2/18/2022 11:30,75.22,75.32,75.15,75.18,88094
2/18/2022 11:45,75.18,75.32,74.935,74.94,125502
2/18/2022 12:00,74.95,74.98,74.78,74.897,102532
2/18/2022 12:15,74.91,75.11,74.86,74.89,103458
2/18/2022 12:30,74.8743,74.97,74.57,74.68,140675
2/18/2022 12:45,74.67,74.72,74.52,74.52,115685
2/18/2022 13:00,74.54,74.64,74.48,74.4806,142636
2/18/2022 13:15,74.48,74.59,74.4,74.4105,135778
2/18/2022 13:30,74.41,74.68,74.4,74.55,141036
2/18/2022 13:45,74.56,74.74,74.54,74.665,98683
2/18/2022 14:00,74.67,74.77,74.64,74.695,109535
2/18/2022 14:15,74.69,74.96,74.64,74.915,145798
2/18/2022 14:30,74.91,75.06,74.71,74.71,159076
2/18/2022 14:45,74.72,74.93,74.58,74.92,173427
2/18/2022 15:00,74.93,75.04,74.68,74.73,185617
2/18/2022 15:15,74.73,74.77,74.49,74.5,173502
2/18/2022 15:30,74.49,74.66,74.28,74.66,271685
2/18/2022 15:45,74.67,74.76,74.51,74.61,792039
2/18/2022 16:00,74.57,74.57,74.57,74.57,1029346
2/22/2022 9:30,73.82,74.3323,73.7043,73.97,516696
2/22/2022 9:45,73.96,74.66,73.92,74.595,372587
2/22/2022 10:00,74.595,74.76,74.34,74.74,243733
2/22/2022 10:15,74.76,74.91,74.46,74.7397,160107
2/22/2022 10:30,74.74,74.74,74.2,74.29,128989
2/22/2022 10:45,74.27,74.31,73.93,73.99,155225
2/22/2022 11:00,73.98,74.03,73.82,73.89,125101
