DATE,OPEN,HiGH,LOW,CLOSE,VOLUME
1/26/2022 11:30,20.2599,20.29,20.165,20.2358,2419957
1/26/2022 11:45,20.2399,20.28,20.17,20.25,1966365
1/26/2022 12:00,20.25,20.34,20.2408,20.255,2669005
1/26/2022 12:15,20.255,20.32,20.23,20.295,2040415
1/26/2022 12:30,20.3,20.41,20.23,20.4087,3004377
1/26/2022 12:45,20.405,20.46,20.33,20.435,3173426
1/26/2022 13:00,20.435,20.4397,20.2747,20.375,2602253
1/26/2022 13:15,20.37,20.39,20.29,20.365,2007361
1/26/2022 13:30,20.36,20.45,20.33,20.4347,1987233
1/26/2022 13:45,20.4366,20.47,20.39,20.4199,2260581
1/26/2022 14:00,20.412,20.665,20.24,20.2705,7933402
1/26/2022 14:15,20.27,20.555,20.24,20.505,5455826
1/26/2022 14:30,20.5016,20.555,20.29,20.319,6023054
1/26/2022 14:45,20.315,20.336,20.12,20.21,6334628
1/26/2022 15:00,20.215,20.255,19.73,19.84,7986848
1/26/2022 15:15,19.83,19.96,19.57,19.9454,7359327
1/26/2022 15:30,19.945,20.01,19.79,19.885,5466980
1/26/2022 15:45,19.885,19.976,19.8,19.9,8701312
1/26/2022 16:00,19.91,19.91,19.91,19.91,3120230
1/27/2022 9:30,20.31,20.49,20.125,20.4099,8962105
1/27/2022 9:45,20.4039,20.65,20.265,20.3142,6487902
1/27/2022 10:00,20.315,20.41,20.19,20.35,5031104
1/27/2022 10:15,20.347,20.38,20.02,20.035,4162406
1/27/2022 10:30,20.035,20.095,19.89,19.995,5023828
1/27/2022 10:45,19.9999,20.04,19.875,19.99,3477171
1/27/2022 11:00,20,20.1,19.89,20,3154166
1/27/2022 11:15,20.005,20.006,19.83,19.895,3037550
1/27/2022 11:30,19.8956,20.03,19.88,19.94,2053322
1/27/2022 11:45,19.945,20,19.89,19.93,1903782
1/27/2022 12:00,19.925,19.95,19.84,19.905,2633374
1/27/2022 12:15,19.905,19.92,19.79,19.825,2738627
1/27/2022 12:30,19.825,19.86,19.72,19.795,2988260
1/27/2022 12:45,19.795,19.795,19.69,19.7,2863225
1/27/2022 13:00,19.705,19.74,19.52,19.56,3521704
1/27/2022 13:15,19.555,19.62,19.41,19.45,4784706
1/27/2022 13:30,19.45,19.63,19.44,19.515,3973751
1/27/2022 13:45,19.51,19.61,19.465,19.5699,2777888
1/27/2022 14:00,19.5698,19.75,19.565,19.665,2744183
1/27/2022 14:15,19.665,19.68,19.585,19.6129,2326116
1/27/2022 14:30,19.6101,19.75,19.515,19.745,2821654
1/27/2022 14:45,19.74,19.78,19.58,19.655,2203938
1/27/2022 15:00,19.655,19.75,19.56,19.5967,2726874
1/27/2022 15:15,19.6,19.675,19.54,19.6501,2561218
1/27/2022 15:30,19.66,19.72,19.56,19.695,2615836
1/27/2022 15:45,19.695,19.76,19.52,19.54,7497246
1/27/2022 16:00,19.55,19.55,19.55,19.55,1567058
1/28/2022 9:30,19.32,19.32,18.945,19.055,6734811
1/28/2022 9:45,19.06,19.2,18.93,18.9583,5846559
1/28/2022 10:00,18.96,19.22,18.9245,19.1676,4809398
1/28/2022 10:15,19.165,19.29,19.075,19.12,3782951
1/28/2022 10:30,19.125,19.2,19.06,19.1147,3400240
1/28/2022 10:45,19.115,19.4599,19.09,19.4432,4357427
1/28/2022 11:00,19.4431,19.47,19.3,19.4608,3017743
1/28/2022 11:15,19.465,19.55,19.44,19.47,3289545
1/28/2022 11:30,19.47,19.48,19.37,19.43,2645459
1/28/2022 11:45,19.4293,19.515,19.36,19.505,1907929
1/28/2022 12:00,19.5032,19.53,19.41,19.445,2066657
1/28/2022 12:15,19.45,19.47,19.26,19.305,2607510
1/28/2022 12:30,19.305,19.365,19.26,19.355,1690395
1/28/2022 12:45,19.3599,19.365,19.23,19.245,1815668
1/28/2022 13:00,19.24,19.345,19.23,19.33,1355239
1/28/2022 13:15,19.3299,19.34,19.2401,19.305,1763076
1/28/2022 13:30,19.3076,19.37,19.27,19.29,1729400
1/28/2022 13:45,19.295,19.33,19.25,19.2836,1593375
1/28/2022 14:00,19.29,19.355,19.18,19.19,2166449
1/28/2022 14:15,19.185,19.185,19.05,19.05,2548908
1/28/2022 14:30,19.055,19.19,19.02,19.185,2657616
1/28/2022 14:45,19.18,19.27,19.15,19.25,2327494
1/28/2022 15:00,19.26,19.29,19.2,19.25,2190888
1/28/2022 15:15,19.25,19.3699,19.22,19.33,2478884
1/28/2022 15:30,19.335,19.46,19.25,19.4488,3685407
1/28/2022 15:45,19.45,19.55,19.4,19.5369,6355431
1/28/2022 16:00,19.54,19.54,19.54,19.54,1908799
1/31/2022 9:30,19.58,19.6499,19.3701,19.5382,6422586
1/31/2022 9:45,19.533,19.88,19.45,19.775,5943914
1/31/2022 10:00,19.77,19.93,19.765,19.8898,4130976
1/31/2022 10:15,19.885,20.05,19.87,19.875,4406110
1/31/2022 10:30,19.875,19.97,19.8301,19.855,3215283
1/31/2022 10:45,19.85,19.95,19.76,19.9462,3249850
1/31/2022 11:00,19.945,20.02,19.89,19.9919,3377560
1/31/2022 11:15,19.99,20.01,19.9,19.95,2451650
1/31/2022 11:30,19.9487,20.035,19.92,19.985,2329147
1/31/2022 11:45,19.9899,20.14,19.97,20.1328,2587499
1/31/2022 12:00,20.135,20.17,20.08,20.105,3195430
1/31/2022 12:15,20.1041,20.155,20.08,20.143,2576775
1/31/2022 12:30,20.15,20.19,20.09,20.1882,2350254
1/31/2022 12:45,20.19,20.32,20.1858,20.29,2966691
1/31/2022 13:00,20.29,20.29,20.19,20.25,1922140
1/31/2022 13:15,20.25,20.33,20.2005,20.22,2733122
1/31/2022 13:30,20.2233,20.26,20.15,20.185,2164991
1/31/2022 13:45,20.185,20.24,20.18,20.22,1268431
1/31/2022 14:00,20.2187,20.255,20.16,20.215,1691538
1/31/2022 14:15,20.215,20.26,20.2,20.25,1510229
1/31/2022 14:30,20.245,20.3,20.24,20.29,1487199
1/31/2022 14:45,20.29,20.3,20.23,20.275,2047353
1/31/2022 15:00,20.275,20.33,20.12,20.13,3243882
1/31/2022 15:15,20.13,20.2,20.07,20.1744,3265768
1/31/2022 15:30,20.175,20.27,20.135,20.2115,3534294
1/31/2022 15:45,20.215,20.33,20.2,20.31,6682804
1/31/2022 16:00,20.3,20.3,20.3,20.3,3650671
2/1/2022 9:30,20.61,20.61,20.05,20.105,8109987
2/1/2022 9:45,20.105,20.31,20.02,20.205,5475947
2/1/2022 10:00,20.205,20.205,19.92,20.095,6345712
2/1/2022 10:15,20.0901,20.3,20.02,20.19,4428244
2/1/2022 10:30,20.19,20.38,20.19,20.205,4025248
2/1/2022 10:45,20.2007,20.365,20.16,20.35,2679791
2/1/2022 11:00,20.35,20.45,20.3,20.44,2587308
2/1/2022 11:15,20.4349,20.48,20.33,20.385,2973934
2/1/2022 11:30,20.3874,20.53,20.34,20.435,3076520
2/1/2022 11:45,20.435,20.5,20.4,20.4163,2398569
2/1/2022 12:00,20.415,20.58,20.39,20.445,4274266
2/1/2022 12:15,20.445,20.53,20.4099,20.46,1850837
2/1/2022 12:30,20.46,20.47,20.35,20.4599,2607275
2/1/2022 12:45,20.455,20.49,20.39,20.475,1499018
2/1/2022 13:00,20.475,20.48,20.39,20.415,1354896
2/1/2022 13:15,20.42,20.45,20.38,20.44,1378703
2/1/2022 13:30,20.445,20.85,20.31,20.685,12920846
2/1/2022 13:45,20.685,20.73,20.44,20.535,5903412
2/1/2022 14:00,20.535,20.5699,20.4543,20.505,3130749
2/1/2022 14:15,20.505,20.53,20.381,20.405,4257244
2/1/2022 14:30,20.405,20.43,20.3439,20.415,2434694
2/1/2022 14:45,20.415,20.4299,20.3501,20.38,1884794
2/1/2022 15:00,20.375,20.535,20.37,20.52,3448485
2/1/2022 15:15,20.51,20.59,20.5,20.5601,2422920
2/1/2022 15:30,20.565,20.67,20.56,20.66,4168398
2/1/2022 15:45,20.66,20.68,20.63,20.65,7562881
2/1/2022 16:00,20.66,20.66,20.66,20.66,3327825
2/2/2022 9:30,20.81,21.05,20.7,20.89,9582643
2/2/2022 9:45,20.89,21.03,20.64,20.6621,6971129
2/2/2022 10:00,20.665,20.77,20.4901,20.51,5731103
2/2/2022 10:15,20.5181,20.55,20.365,20.41,4434722
2/2/2022 10:30,20.415,20.6,20.3,20.5846,4854690
2/2/2022 10:45,20.5819,20.64,20.46,20.56,3503809
2/2/2022 11:00,20.565,20.585,20.33,20.335,2851266
2/2/2022 11:15,20.33,20.365,20.2,20.255,3557479
2/2/2022 11:30,20.255,20.3,20.18,20.27,3324209
2/2/2022 11:45,20.26,20.32,20.25,20.3047,1719427
2/2/2022 12:00,20.3,20.41,20.28,20.3991,1830759
2/2/2022 12:15,20.395,20.445,20.35,20.4028,1843723
2/2/2022 12:30,20.4037,20.46,20.375,20.4501,1531311
2/2/2022 12:45,20.4501,20.5,20.4501,20.495,2152049
2/2/2022 13:00,20.49,20.5,20.35,20.405,1823690
2/2/2022 13:15,20.4067,20.44,20.37,20.415,1702218
2/2/2022 13:30,20.4199,20.49,20.405,20.4637,1333678
2/2/2022 13:45,20.465,20.49,20.42,20.4785,1151143
2/2/2022 14:00,20.4771,20.54,20.47,20.495,1538007
2/2/2022 14:15,20.5,20.5,20.39,20.44,1812472
2/2/2022 14:30,20.4378,20.535,20.425,20.4931,1949708
2/2/2022 14:45,20.5,20.52,20.47,20.505,1921759
2/2/2022 15:00,20.5094,20.56,20.47,20.54,1737496
2/2/2022 15:15,20.545,20.64,20.53,20.5762,2494419
2/2/2022 15:30,20.573,20.6294,20.5601,20.615,2807368
2/2/2022 15:45,20.61,20.66,20.57,20.62,6195113
2/2/2022 16:00,20.63,20.63,20.63,20.63,3163062
2/3/2022 9:30,20.17,20.57,20.13,20.535,5583345
2/3/2022 9:45,20.5386,20.57,20.33,20.385,3368463
2/3/2022 10:00,20.3823,20.41,20.25,20.32,4206908
2/3/2022 10:15,20.325,20.485,20.325,20.4189,2953141
2/3/2022 10:30,20.42,20.48,20.31,20.4301,2223905
2/3/2022 10:45,20.435,20.56,20.37,20.5076,2802209
2/3/2022 11:00,20.505,20.62,20.48,20.58,2290269
2/3/2022 11:15,20.575,20.575,20.37,20.4044,2872950
2/3/2022 11:30,20.405,20.425,20.31,20.3372,1722687
2/3/2022 11:45,20.335,20.36,20.22,20.225,2616322
2/3/2022 12:00,20.2279,20.275,20.155,20.1803,2805399
2/3/2022 12:15,20.1808,20.1845,20.08,20.139,3151418
2/3/2022 12:30,20.135,20.21,20.11,20.115,2842915
2/3/2022 12:45,20.12,20.185,20.11,20.1556,2321289
2/3/2022 13:00,20.155,20.1656,20.09,20.105,1812765
2/3/2022 13:15,20.105,20.215,20.055,20.1476,2638643
2/3/2022 13:30,20.15,20.24,20.14,20.16,2202063
2/3/2022 13:45,20.16,20.185,20.14,20.175,1228962
2/3/2022 14:00,20.18,20.22,20.15,20.1613,1310386
2/3/2022 14:15,20.165,20.18,20.08,20.09,1491151
2/3/2022 14:30,20.0926,20.11,19.99,20.015,4054533
2/3/2022 14:45,20.015,20.035,19.9738,20.0146,3142726
2/3/2022 15:00,20.0128,20.04,19.91,19.965,2935396
2/3/2022 15:15,19.9634,20.05,19.96,19.975,2773828
2/3/2022 15:30,19.975,20,19.9,19.9316,3943070
2/3/2022 15:45,19.935,19.99,19.87,19.88,9741581
2/3/2022 16:00,19.88,19.89,19.88,19.89,3478337
2/4/2022 9:30,18.525,18.59,17.55,17.8286,31869370
2/4/2022 9:45,17.82,18.07,17.72,17.775,21188787
2/4/2022 10:00,17.775,18,17.72,17.8491,12172794
2/4/2022 10:15,17.845,17.94,17.76,17.7902,10676873
2/4/2022 10:30,17.795,17.88,17.65,17.657,10739815
2/4/2022 10:45,17.655,17.76,17.61,17.6499,8294082
2/4/2022 11:00,17.64,17.71,17.57,17.575,6872088
2/4/2022 11:15,17.575,17.72,17.52,17.6565,7987920
2/4/2022 11:30,17.6567,17.77,17.65,17.72,5757367
2/4/2022 11:45,17.725,17.8,17.7,17.735,4079055
2/4/2022 12:00,17.7369,17.75,17.65,17.6988,3586744
2/4/2022 12:15,17.6974,17.8,17.68,17.79,3355162
2/4/2022 12:30,17.7862,17.89,17.73,17.845,5198101
2/4/2022 12:45,17.84,17.87,17.8,17.8533,3753023
2/4/2022 13:00,17.855,18,17.851,17.9545,5211954
2/4/2022 13:15,17.955,18,17.86,17.925,4815632
2/4/2022 13:30,17.925,17.96,17.87,17.8701,3291180
2/4/2022 13:45,17.88,17.9099,17.81,17.8284,3803607
2/4/2022 14:00,17.83,17.89,17.8,17.8364,3323553
2/4/2022 14:15,17.8391,17.9,17.8,17.885,3447552
2/4/2022 14:30,17.885,17.96,17.88,17.9,4083050
2/4/2022 14:45,17.905,17.97,17.9,17.9641,3355887
2/4/2022 15:00,17.965,18.1,17.96,18.0896,5139169
2/4/2022 15:15,18.0862,18.1,17.99,18.06,5915057
2/4/2022 15:30,18.055,18.12,18.01,18.03,5262387
2/4/2022 15:45,18.035,18.04,17.91,17.96,11585764
2/4/2022 16:00,17.96,17.96,17.96,17.96,2990197
2/7/2022 9:30,17.73,18.1,17.73,17.865,7739411
2/7/2022 9:45,17.865,17.98,17.79,17.98,5203560
2/7/2022 10:00,17.975,18.12,17.97,17.995,4858473
2/7/2022 10:15,17.995,18.07,17.99,17.9911,3269373
2/7/2022 10:30,17.9913,17.995,17.87,17.8759,2808174
2/7/2022 10:45,17.8701,17.88,17.8,17.824,3147847
2/7/2022 11:00,17.825,17.86,17.76,17.78,3031039
2/7/2022 11:15,17.7832,17.83,17.76,17.8201,2175900
2/7/2022 11:30,17.82,17.83,17.76,17.77,1460657
2/7/2022 11:45,17.761,17.79,17.73,17.78,2856184
2/7/2022 12:00,17.783,17.789,17.7,17.715,1961154
2/7/2022 12:15,17.715,17.85,17.7,17.785,2306794
2/7/2022 12:30,17.785,17.8,17.75,17.7738,1387544
2/7/2022 12:45,17.7753,17.81,17.76,17.765,1512287
2/7/2022 13:00,17.77,17.85,17.75,17.845,1599640
2/7/2022 13:15,17.84,17.89,17.83,17.89,1894590
2/7/2022 13:30,17.8893,17.9267,17.86,17.9236,1988226
2/7/2022 13:45,17.925,17.95,17.9,17.9364,1850082
2/7/2022 14:00,17.9335,17.94,17.87,17.895,1504759
2/7/2022 14:15,17.8909,17.93,17.87,17.925,1433916
2/7/2022 14:30,17.925,17.99,17.89,17.99,1858118
2/7/2022 14:45,17.985,18.02,17.9501,17.975,2737161
2/7/2022 15:00,17.975,18.08,17.96,18.075,2236864
2/7/2022 15:15,18.0769,18.11,17.98,17.981,2717705
2/7/2022 15:30,17.9801,18.03,17.92,17.945,2686595
2/7/2022 15:45,17.945,17.96,17.86,17.88,5360232
2/7/2022 16:00,17.89,17.89,17.89,17.89,2475299
2/8/2022 9:30,17.575,17.6,17.11,17.1459,16448622
2/8/2022 9:45,17.1453,17.23,17.05,17.075,10874309
2/8/2022 10:00,17.07,17.4,17.02,17.345,9855401
2/8/2022 10:15,17.3508,17.44,17.22,17.2341,6501894
2/8/2022 10:30,17.24,17.35,17.195,17.305,4799055
2/8/2022 10:45,17.305,17.37,17.2209,17.27,4660913
2/8/2022 11:00,17.265,17.39,17.265,17.335,4392818
2/8/2022 11:15,17.3401,17.42,17.29,17.405,3462609
2/8/2022 11:30,17.4057,17.51,17.4,17.51,3764683
2/8/2022 11:45,17.51,17.55,17.443,17.53,3708765
2/8/2022 12:00,17.54,17.58,17.44,17.45,3042137
2/8/2022 12:15,17.455,17.55,17.39,17.535,2862951
2/8/2022 12:30,17.531,17.63,17.51,17.595,3535129
2/8/2022 12:45,17.595,17.715,17.57,17.6887,3183368
2/8/2022 13:00,17.685,17.81,17.6201,17.8,3306671
2/8/2022 13:15,17.795,17.7991,17.69,17.725,2870790
2/8/2022 13:30,17.725,17.84,17.72,17.79,3560751
2/8/2022 13:45,17.79,17.84,17.72,17.84,2462871
2/8/2022 14:00,17.8397,17.91,17.7931,17.815,3764543
2/8/2022 14:15,17.815,17.825,17.69,17.725,2829637
2/8/2022 14:30,17.7236,17.76,17.62,17.64,3322455
2/8/2022 14:45,17.6401,17.69,17.605,17.625,2963421
2/8/2022 15:00,17.6236,17.71,17.57,17.66,3272000
2/8/2022 15:15,17.66,17.73,17.66,17.715,2658536
2/8/2022 15:30,17.715,17.79,17.66,17.7228,4317079
2/8/2022 15:45,17.72,17.8,17.6801,17.71,6864005
2/8/2022 16:00,17.72,17.72,17.72,17.72,1636311
2/9/2022 9:30,18.27,18.37,18.1,18.1643,11466591
2/9/2022 9:45,18.165,18.21,18.03,18.075,5411785
2/9/2022 10:00,18.0734,18.2,18.03,18.0439,4821244
2/9/2022 10:15,18.0417,18.2,18.04,18.145,4150069
2/9/2022 10:30,18.145,18.22,18.065,18.07,2827766
2/9/2022 10:45,18.07,18.24,18.0699,18.238,2669267
2/9/2022 11:00,18.24,18.31,18.17,18.205,4071636
2/9/2022 11:15,18.205,18.29,18.2,18.285,1926451
2/9/2022 11:30,18.285,18.29,18.18,18.22,2208373
2/9/2022 11:45,18.22,18.28,18.19,18.235,2350233
2/9/2022 12:00,18.2305,18.29,18.205,18.245,1753089
2/9/2022 12:15,18.2459,18.35,18.24,18.33,2275428
2/9/2022 12:30,18.33,18.4,18.32,18.365,2138362
2/9/2022 12:45,18.365,18.39,18.34,18.365,1764249
2/9/2022 13:00,18.3699,18.3771,18.315,18.325,1594885
2/9/2022 13:15,18.32,18.37,18.3,18.355,1733695
2/9/2022 13:30,18.36,18.37,18.3,18.33,1453253
2/9/2022 13:45,18.335,18.4,18.32,18.375,1859988
2/9/2022 14:00,18.38,18.43,18.34,18.3901,2077098
2/9/2022 14:15,18.3999,18.4,18.34,18.3735,1190039
2/9/2022 14:30,18.37,18.3799,18.32,18.3464,1844589
2/9/2022 14:45,18.35,18.35,18.29,18.32,1815390
2/9/2022 15:00,18.3137,18.33,18.265,18.275,1748051
2/9/2022 15:15,18.275,18.31,18.25,18.3065,1880317
2/9/2022 15:30,18.305,18.36,18.28,18.32,3318126
2/9/2022 15:45,18.32,18.36,18.295,18.35,5705727
2/9/2022 16:00,18.35,18.35,18.35,18.35,2226379
2/10/2022 9:30,17.965,18.32,17.92,18.22,5783983
2/10/2022 9:45,18.225,18.38,18.21,18.32,3091818
2/10/2022 10:00,18.315,18.435,18.3,18.315,3636370
2/10/2022 10:15,18.32,18.44,18.28,18.3992,2395971
2/10/2022 10:30,18.395,18.48,18.34,18.375,3099340
2/10/2022 10:45,18.375,18.4567,18.31,18.375,2956409
2/10/2022 11:00,18.38,18.45,18.32,18.42,1886531
2/10/2022 11:15,18.415,18.45,18.375,18.395,1488512
2/10/2022 11:30,18.4,18.41,18.34,18.39,1537532
2/10/2022 11:45,18.3867,18.58,18.37,18.5326,3684739
2/10/2022 12:00,18.536,18.6,18.45,18.455,2748057
2/10/2022 12:15,18.45,18.58,18.4409,18.58,2060852
2/10/2022 12:30,18.58,18.63,18.53,18.5499,2699380
2/10/2022 12:45,18.55,18.55,18.4,18.4144,2524439
2/10/2022 13:00,18.415,18.47,18.4,18.4201,1457802
2/10/2022 13:15,18.425,18.425,18.29,18.3,2456374
2/10/2022 13:30,18.295,18.329,18.1948,18.2729,2559117
2/10/2022 13:45,18.2714,18.31,18.235,18.3043,1801709
2/10/2022 14:00,18.305,18.31,18.19,18.225,1519992
2/10/2022 14:15,18.225,18.25,18.14,18.22,2401180
2/10/2022 14:30,18.215,18.265,18.1906,18.225,1820777
2/10/2022 14:45,18.23,18.255,18.12,18.1415,1913698
2/10/2022 15:00,18.145,18.21,18.1008,18.195,2198403
2/10/2022 15:15,18.19,18.22,18.105,18.105,1795651
2/10/2022 15:30,18.11,18.12,18.04,18.055,2866376
2/10/2022 15:45,18.055,18.12,17.98,18.07,6985065
2/10/2022 16:00,18.07,18.08,18.07,18.08,1424365
2/11/2022 9:30,18.1,18.27,18.01,18.094,5158255
2/11/2022 9:45,18.1,18.27,18.08,18.12,3252760
2/11/2022 10:00,18.1232,18.255,18.09,18.145,2759597
2/11/2022 10:15,18.14,18.36,18.12,18.305,3766562
2/11/2022 10:30,18.31,18.34,18.2207,18.269,2037018
2/11/2022 10:45,18.26,18.28,18.15,18.1718,1937322
2/11/2022 11:00,18.175,18.26,18.16,18.175,1715109
2/11/2022 11:15,18.17,18.22,18.13,18.175,2610662
2/11/2022 11:30,18.175,18.23,18.08,18.1065,1756696
2/11/2022 11:45,18.105,18.18,18.09,18.15,1902699
2/11/2022 12:00,18.155,18.2,18.12,18.17,1348477
2/11/2022 12:15,18.1699,18.19,18.13,18.185,1061117
2/11/2022 12:30,18.18,18.19,18.14,18.155,992213
2/11/2022 12:45,18.155,18.155,18.05,18.065,1490826
2/11/2022 13:00,18.065,18.09,18.02,18.0299,1495036
2/11/2022 13:15,18.025,18.0398,17.93,17.935,2636641
2/11/2022 13:30,17.93,17.94,17.75,17.785,4321162
2/11/2022 13:45,17.78,17.815,17.72,17.72,4682934
2/11/2022 14:00,17.7252,17.78,17.63,17.72,4878460
2/11/2022 14:15,17.7199,17.79,17.6,17.615,3340284
2/11/2022 14:30,17.615,17.6799,17.51,17.5558,4286549
2/11/2022 14:45,17.555,17.6,17.47,17.53,5102445
2/11/2022 15:00,17.535,17.665,17.505,17.525,3232151
2/11/2022 15:15,17.525,17.58,17.47,17.5241,3708231
2/11/2022 15:30,17.52,17.54,17.42,17.445,5757968
2/11/2022 15:45,17.445,17.58,17.4427,17.54,9498790
2/11/2022 16:00,17.55,17.55,17.55,17.55,4426118
2/14/2022 9:30,17.51,17.63,17.43,17.54,5934709
2/14/2022 9:45,17.54,17.7299,17.47,17.58,4131768
2/14/2022 10:00,17.585,17.61,17.44,17.53,3864856
2/14/2022 10:15,17.53,17.5574,17.38,17.39,3504545
2/14/2022 10:30,17.399,17.485,17.31,17.435,4666718
2/14/2022 10:45,17.44,17.53,17.41,17.465,3466521
2/14/2022 11:00,17.465,17.55,17.45,17.4992,2397544
2/14/2022 11:15,17.5,17.6,17.49,17.54,2843259
2/14/2022 11:30,17.54,17.5799,17.5,17.5371,2082419
2/14/2022 11:45,17.535,17.59,17.52,17.585,1738603
2/14/2022 12:00,17.58,17.63,17.56,17.585,1342545
2/14/2022 12:15,17.59,17.59,17.55,17.5848,1447875
2/14/2022 12:30,17.5898,17.64,17.53,17.605,2004643
2/14/2022 12:45,17.6,17.63,17.5705,17.585,1198143
2/14/2022 13:00,17.585,17.64,17.56,17.62,1273345
2/14/2022 13:15,17.615,17.63,17.54,17.55,1750875
2/14/2022 13:30,17.55,17.56,17.46,17.51,1787227
2/14/2022 13:45,17.51,17.535,17.32,17.3233,3151430
2/14/2022 14:00,17.3206,17.38,17.29,17.34,3075613
2/14/2022 14:15,17.335,17.48,17.32,17.42,2468521
2/14/2022 14:30,17.41,17.445,17.345,17.375,1899147
2/14/2022 14:45,17.37,17.47,17.335,17.46,1831482
2/14/2022 15:00,17.46,17.48,17.38,17.425,1601418
2/14/2022 15:15,17.43,17.46,17.35,17.4034,1868413
2/14/2022 15:30,17.4,17.5,17.39,17.485,3104221
2/14/2022 15:45,17.485,17.4964,17.41,17.46,5301928
2/14/2022 16:00,17.46,17.46,17.46,17.46,2299945
2/15/2022 9:30,17.8,17.91,17.72,17.8,4674141
2/15/2022 9:45,17.8,17.84,17.73,17.7843,2852971
2/15/2022 10:00,17.7858,17.84,17.74,17.795,2650911
2/15/2022 10:15,17.799,17.83,17.73,17.83,2080391
2/15/2022 10:30,17.825,17.86,17.8,17.815,1589468
2/15/2022 10:45,17.82,17.83,17.755,17.815,1447972
2/15/2022 11:00,17.815,17.87,17.7906,17.835,1594227
2/15/2022 11:15,17.84,17.845,17.79,17.8,1337690
2/15/2022 11:30,17.8,17.86,17.8,17.8143,1335558
2/15/2022 11:45,17.815,17.84,17.8,17.84,1264105
2/15/2022 12:00,17.84,17.9299,17.84,17.9018,2075696
2/15/2022 12:15,17.9001,17.9082,17.83,17.8776,1512138
2/15/2022 12:30,17.88,17.9099,17.863,17.895,1352169
2/15/2022 12:45,17.8983,17.9099,17.83,17.885,1010096
2/15/2022 13:00,17.89,17.95,17.87,17.95,918600
2/15/2022 13:15,17.95,18.025,17.93,18,2240013
2/15/2022 13:30,17.997,18.07,17.99,18.07,1788447
2/15/2022 13:45,18.07,18.11,18.03,18.095,2437218
2/15/2022 14:00,18.095,18.13,18,18.0671,2231611
2/15/2022 14:15,18.066,18.11,18.0412,18.105,1451934
2/15/2022 14:30,18.105,18.115,18.05,18.1,1761087
2/15/2022 14:45,18.095,18.11,18.06,18.095,1293618
2/15/2022 15:00,18.09,18.105,18.08,18.0865,1241919
2/15/2022 15:15,18.085,18.1,18.035,18.055,2150265
2/15/2022 15:30,18.0576,18.07,17.97,18.0201,2921570
2/15/2022 15:45,18.025,18.1,17.99,18.07,5210624
2/15/2022 16:00,18.08,18.08,18.08,18.08,1143229
2/16/2022 9:30,17.885,18.18,17.885,18.075,3842420
2/16/2022 9:45,18.08,18.21,17.99,18.0399,2842334
2/16/2022 10:00,18.03,18.09,17.98,18.0299,1971689
2/16/2022 10:15,18.02,18.07,17.95,18.065,2232273
2/16/2022 10:30,18.06,18.1,18.02,18.09,1602722
2/16/2022 10:45,18.095,18.115,18,18.025,1562041
2/16/2022 11:00,18.0221,18.059,18,18.02,1212292
2/16/2022 11:15,18.015,18.035,17.97,18.025,974732
2/16/2022 11:30,18.0227,18.0227,17.93,17.95,968651
2/16/2022 11:45,17.955,17.9692,17.92,17.925,905663
2/16/2022 12:00,17.92,17.94,17.905,17.935,969376
2/16/2022 12:15,17.935,17.95,17.831,17.86,2165995
2/16/2022 12:30,17.865,17.865,17.74,17.805,2342191
2/16/2022 12:45,17.8099,17.8299,17.77,17.77,939365
2/16/2022 13:00,17.77,17.7899,17.74,17.7805,1168307
2/16/2022 13:15,17.7852,17.805,17.77,17.78,693529
2/16/2022 13:30,17.78,17.81,17.75,17.775,1620383
2/16/2022 13:45,17.775,17.81,17.76,17.8035,1452110
2/16/2022 14:00,17.8035,17.9,17.76,17.86,2452255
2/16/2022 14:15,17.8699,18.06,17.86,18.0448,2857811
2/16/2022 14:30,18.045,18.07,17.97,18,2283299
2/16/2022 14:45,17.9901,18.03,17.96,18.025,1511048
2/16/2022 15:00,18.03,18.07,18.01,18.055,1838930
2/16/2022 15:15,18.06,18.08,18.02,18.075,1738388
2/16/2022 15:30,18.075,18.08,18.01,18.04,1691671
2/16/2022 15:45,18.04,18.1,18.01,18.01,4241269
2/16/2022 16:00,18.01,18.01,18.01,18.01,1808993
2/17/2022 9:30,17.86,17.94,17.8,17.9277,4048211
2/17/2022 9:45,17.9262,17.93,17.7,17.7199,2995149
2/17/2022 10:00,17.7199,17.72,17.65,17.7,3222321
2/17/2022 10:15,17.705,17.75,17.61,17.6299,2532545
2/17/2022 10:30,17.6201,17.7,17.59,17.65,2480960
2/17/2022 10:45,17.645,17.675,17.56,17.6523,2737688
2/17/2022 11:00,17.655,17.71,17.61,17.695,1550434
2/17/2022 11:15,17.7,17.75,17.675,17.705,1694368
2/17/2022 11:30,17.7,17.72,17.66,17.6801,1088947
2/17/2022 11:45,17.6817,17.76,17.67,17.7192,1329940
2/17/2022 12:00,17.715,17.79,17.6912,17.75,1413153
2/17/2022 12:15,17.755,17.8,17.74,17.7643,1375565
2/17/2022 12:30,17.7699,17.8,17.76,17.7635,937297
2/17/2022 12:45,17.765,17.77,17.71,17.7334,832794
2/17/2022 13:00,17.7365,17.74,17.68,17.6944,717958
2/17/2022 13:15,17.69,17.72,17.63,17.645,1249075
2/17/2022 13:30,17.645,17.665,17.61,17.6299,843515
2/17/2022 13:45,17.62,17.64,17.61,17.6346,710081
