DATE,OPEN,HiGH,LOW,CLOSE,VOLUME
1/26/2022 14:45,52.99,53.08,52.78,53,1898853
1/26/2022 15:00,53,53.005,52.565,52.6,2002457
1/26/2022 15:15,52.595,52.6719,52.455,52.61,1481760
1/26/2022 15:30,52.615,52.805,52.48,52.71,2367901
1/26/2022 15:45,52.725,53.19,52.72,53.01,4266210
1/26/2022 16:00,53.01,53.01,53.01,53.01,4274023
1/27/2022 9:30,53.02,53.66,53,53.6,1771256
1/27/2022 9:45,53.595,54.005,53.53,53.81,1607104
1/27/2022 10:00,53.815,53.96,53.6,53.9,1162580
1/27/2022 10:15,53.89,53.94,53.71,53.77,890217
1/27/2022 10:30,53.7615,54.1,53.71,54.09,956644
1/27/2022 10:45,54.095,54.255,53.94,54.22,1351970
1/27/2022 11:00,54.225,54.295,54.1,54.27,890992
1/27/2022 11:15,54.269,54.3,54,54.115,991364
1/27/2022 11:30,54.1143,54.55,54.11,54.5172,1451140
1/27/2022 11:45,54.5128,54.58,54.4,54.455,943070
1/27/2022 12:00,54.45,54.57,54.18,54.26,1067994
1/27/2022 12:15,54.265,54.31,54.04,54.13,1115232
1/27/2022 12:30,54.125,54.16,53.79,53.79,605442
1/27/2022 12:45,53.7801,53.81,53.62,53.64,685561
1/27/2022 13:00,53.65,53.69,53.3808,53.485,778599
1/27/2022 13:15,53.48,53.57,53.32,53.42,574117
1/27/2022 13:30,53.41,53.515,53.2901,53.385,563135
1/27/2022 13:45,53.39,53.41,53.2,53.34,888847
1/27/2022 14:00,53.335,53.58,53.3301,53.53,534039
1/27/2022 14:15,53.5229,53.545,53.365,53.46,473563
1/27/2022 14:30,53.4562,53.695,53.39,53.695,571491
1/27/2022 14:45,53.69,53.755,53.45,53.55,636741
1/27/2022 15:00,53.545,53.785,53.48,53.495,583821
1/27/2022 15:15,53.498,53.685,53.4158,53.59,632638
1/27/2022 15:30,53.6,53.67,53.51,53.655,945207
1/27/2022 15:45,53.665,53.75,53.31,53.37,3228576
1/27/2022 16:00,53.37,53.37,53.37,53.37,4938117
1/28/2022 9:30,53.77,53.99,53.25,53.415,1669043
1/28/2022 9:45,53.41,53.53,53.125,53.18,871046
1/28/2022 10:00,53.175,53.7,53.1,53.662,843795
1/28/2022 10:15,53.665,53.93,53.6199,53.93,571753
1/28/2022 10:30,53.93,53.93,53.7,53.755,551375
1/28/2022 10:45,53.755,54.045,53.7,53.9237,706218
1/28/2022 11:00,53.92,54.36,53.84,54.295,1014875
1/28/2022 11:15,54.295,54.64,54.26,54.415,1213202
1/28/2022 11:30,54.4165,54.55,54.295,54.47,729365
1/28/2022 11:45,54.475,54.545,54.31,54.44,476783
1/28/2022 12:00,54.43,54.55,54.37,54.49,551813
1/28/2022 12:15,54.48,54.67,54.46,54.485,715105
1/28/2022 12:30,54.48,54.555,54.35,54.39,687976
1/28/2022 12:45,54.395,54.4,54.13,54.1935,529136
1/28/2022 13:00,54.195,54.48,54.185,54.405,404989
1/28/2022 13:15,54.4,54.42,54.17,54.2323,314137
1/28/2022 13:30,54.23,54.355,54.19,54.26,318719
1/28/2022 13:45,54.255,54.34,54.165,54.17,381314
1/28/2022 14:00,54.16,54.25,53.94,53.96,545792
1/28/2022 14:15,53.96,53.96,53.76,53.86,590855
1/28/2022 14:30,53.86,53.94,53.8,53.905,489536
1/28/2022 14:45,53.905,53.945,53.83,53.895,629425
1/28/2022 15:00,53.9,53.905,53.73,53.75,639447
1/28/2022 15:15,53.76,53.96,53.755,53.955,860626
1/28/2022 15:30,53.95,54.14,53.875,54.11,812011
1/28/2022 15:45,54.11,54.36,54.07,54.3301,2117494
1/28/2022 16:00,54.33,54.33,54.33,54.33,2330322
1/31/2022 9:30,54,54.14,53.45,53.62,2064575
1/31/2022 9:45,53.61,53.67,53.11,53.19,1104364
1/31/2022 10:00,53.185,53.21,52.955,53.09,1213706
1/31/2022 10:15,53.09,53.13,52.76,52.8238,1190614
1/31/2022 10:30,52.8266,52.8357,52.51,52.695,1619690
1/31/2022 10:45,52.69,52.71,52.385,52.455,1228626
1/31/2022 11:00,52.46,52.615,52.42,52.5647,833337
1/31/2022 11:15,52.5652,52.655,52.47,52.6,1207753
1/31/2022 11:30,52.595,52.81,52.57,52.775,764752
1/31/2022 11:45,52.78,52.89,52.62,52.705,762107
1/31/2022 12:00,52.72,52.9,52.68,52.7,737407
1/31/2022 12:15,52.7,52.735,52.54,52.575,602503
1/31/2022 12:30,52.575,52.65,52.51,52.62,543049
1/31/2022 12:45,52.615,52.72,52.6,52.715,391555
1/31/2022 13:00,52.715,52.735,52.58,52.65,515440
1/31/2022 13:15,52.6433,52.74,52.62,52.675,713691
1/31/2022 13:30,52.673,52.9095,52.6623,52.8099,485010
1/31/2022 13:45,52.81,52.91,52.7037,52.885,593177
1/31/2022 14:00,52.88,52.96,52.86,52.88,867587
1/31/2022 14:15,52.875,52.93,52.76,52.8,474342
1/31/2022 14:30,52.8,52.82,52.745,52.7799,718689
1/31/2022 14:45,52.77,52.82,52.7,52.765,611022
1/31/2022 15:00,52.765,52.84,52.63,52.645,823868
1/31/2022 15:15,52.645,52.77,52.56,52.69,887420
1/31/2022 15:30,52.68,52.77,52.645,52.7,1165837
1/31/2022 15:45,52.69,52.8,52.645,52.7,3334209
1/31/2022 16:00,52.69,52.69,52.69,52.69,7559289
2/1/2022 9:30,52.74,53.08,52.6292,52.78,2399961
2/1/2022 9:45,52.775,52.845,52.4,52.545,1409176
2/1/2022 10:00,52.545,52.8178,52.48,52.78,1018470
2/1/2022 10:15,52.782,52.79,52.455,52.6531,996727
2/1/2022 10:30,52.68,52.68,52.5,52.54,849275
2/1/2022 10:45,52.55,52.8,52.522,52.725,646627
2/1/2022 11:00,52.725,52.73,52.55,52.59,584478
2/1/2022 11:15,52.58,52.588,52.453,52.505,640474
2/1/2022 11:30,52.505,52.54,52.39,52.49,756094
2/1/2022 11:45,52.49,52.531,52.44,52.48,583574
2/1/2022 12:00,52.485,52.65,52.45,52.63,469112
2/1/2022 12:15,52.6206,52.625,52.45,52.465,455514
2/1/2022 12:30,52.4632,52.485,52.39,52.415,500103
2/1/2022 12:45,52.41,52.55,52.4,52.52,504833
2/1/2022 13:00,52.52,52.535,52.44,52.475,451393
2/1/2022 13:15,52.475,52.58,52.47,52.55,355237
2/1/2022 13:30,52.55,52.67,52.535,52.655,396531
2/1/2022 13:45,52.655,52.735,52.6,52.725,473512
2/1/2022 14:00,52.725,52.77,52.655,52.69,551051
2/1/2022 14:15,52.68,52.73,52.655,52.69,357974
2/1/2022 14:30,52.685,52.71,52.595,52.69,412759
2/1/2022 14:45,52.685,52.72,52.64,52.709,281936
2/1/2022 15:00,52.705,52.805,52.68,52.765,568819
2/1/2022 15:15,52.765,52.91,52.73,52.895,602428
2/1/2022 15:30,52.895,53.08,52.89,53.045,1135408
2/1/2022 15:45,53.045,53.16,53.035,53.05,2326312
2/1/2022 16:00,53.07,53.07,53.07,53.07,2458707
2/2/2022 9:30,52.84,53.07,52.53,52.83,1592406
2/2/2022 9:45,52.82,53.03,52.45,52.665,1143689
2/2/2022 10:00,52.67,52.925,52.64,52.79,897522
2/2/2022 10:15,52.7901,52.87,52.646,52.84,627103
2/2/2022 10:30,52.8443,53.118,52.8201,53.092,682347
2/2/2022 10:45,53.095,53.13,52.89,53.065,667708
2/2/2022 11:00,53.065,53.295,53.02,53.0799,1027465
2/2/2022 11:15,53.07,53.29,53.01,53.265,580080
2/2/2022 11:30,53.26,53.34,53.1901,53.3,649573
2/2/2022 11:45,53.29,53.52,53.27,53.455,735800
2/2/2022 12:00,53.45,53.49,53.36,53.45,455505
2/2/2022 12:15,53.45,53.545,53.4,53.445,412292
2/2/2022 12:30,53.445,53.5401,53.415,53.47,579287
2/2/2022 12:45,53.475,53.55,53.435,53.545,437777
2/2/2022 13:00,53.54,53.66,53.53,53.58,570832
2/2/2022 13:15,53.58,53.63,53.43,53.475,913267
2/2/2022 13:30,53.475,53.49,53.36,53.395,942245
2/2/2022 13:45,53.39,53.42,53.27,53.395,704448
2/2/2022 14:00,53.395,53.55,53.365,53.5434,590323
2/2/2022 14:15,53.545,53.66,53.48,53.6547,504059
2/2/2022 14:30,53.65,53.75,53.61,53.7273,830332
2/2/2022 14:45,53.7202,53.83,53.69,53.805,567178
2/2/2022 15:00,53.803,53.81,53.61,53.775,795380
2/2/2022 15:15,53.78,54.12,53.76,53.965,1255478
2/2/2022 15:30,53.965,54.05,53.915,54.03,575999
2/2/2022 15:45,54.035,54.13,53.86,53.87,2546774
2/2/2022 16:00,53.86,53.86,53.86,53.86,4230688
2/3/2022 9:30,53.325,53.8,53.2202,53.6,2317435
2/3/2022 9:45,53.6,53.75,53.44,53.72,875314
2/3/2022 10:00,53.73,53.89,53.3701,53.4,926045
2/3/2022 10:15,53.41,53.54,53.3,53.37,722232
2/3/2022 10:30,53.37,53.625,53.365,53.5961,522686
2/3/2022 10:45,53.6,53.67,53.43,53.465,500457
2/3/2022 11:00,53.47,53.54,53.445,53.485,340894
2/3/2022 11:15,53.49,53.63,53.47,53.505,372090
2/3/2022 11:30,53.505,53.55,53.38,53.44,383015
2/3/2022 11:45,53.44,53.545,53.41,53.445,286498
2/3/2022 12:00,53.45,53.52,53.36,53.505,705719
2/3/2022 12:15,53.5066,53.74,53.41,53.47,303593
2/3/2022 12:30,53.47,53.49,53.43,53.455,236950
2/3/2022 12:45,53.4599,53.46,53.275,53.37,505522
2/3/2022 13:00,53.38,53.385,53.25,53.3245,423323
2/3/2022 13:15,53.325,53.355,53.24,53.315,520489
2/3/2022 13:30,53.3169,53.36,53.28,53.3,368995
2/3/2022 13:45,53.295,53.44,53.26,53.4369,329275
2/3/2022 14:00,53.44,53.515,53.37,53.4887,420307
2/3/2022 14:15,53.485,53.55,53.435,53.475,295270
2/3/2022 14:30,53.475,53.485,53.38,53.4,388143
2/3/2022 14:45,53.39,53.41,53.245,53.245,608283
2/3/2022 15:00,53.25,53.32,53.09,53.15,625990
2/3/2022 15:15,53.15,53.29,53.135,53.285,635104
2/3/2022 15:30,53.28,53.34,53.235,53.31,793729
2/3/2022 15:45,53.3,53.4,53.28,53.39,2492999
2/3/2022 16:00,53.38,53.38,53.38,53.38,1851445
2/4/2022 9:30,53.02,53.4,52.9,53.4,968794
2/4/2022 9:45,53.4019,53.43,53.035,53.09,522562
2/4/2022 10:00,53.09,53.188,53.02,53.15,841374
2/4/2022 10:15,53.15,53.22,52.8,52.83,772621
2/4/2022 10:30,52.83,52.875,52.63,52.865,816607
2/4/2022 10:45,52.86,52.875,52.74,52.76,556101
2/4/2022 11:00,52.76,52.8526,52.74,52.8199,419731
2/4/2022 11:15,52.815,52.89,52.73,52.8,558570
2/4/2022 11:30,52.8098,52.89,52.78,52.82,310740
2/4/2022 11:45,52.82,52.94,52.79,52.855,350691
2/4/2022 12:00,52.86,52.91,52.81,52.88,316406
2/4/2022 12:15,52.875,52.94,52.805,52.86,307580
2/4/2022 12:30,52.87,53.03,52.835,52.97,384997
2/4/2022 12:45,52.965,52.965,52.8,52.88,280264
2/4/2022 13:00,52.89,53.1497,52.865,53.02,426965
2/4/2022 13:15,53.025,53.12,53.002,53.055,302255
2/4/2022 13:30,53.0588,53.175,53.05,53.1439,425401
2/4/2022 13:45,53.14,53.155,53.06,53.11,477166
2/4/2022 14:00,53.115,53.22,53.07,53.215,436520
2/4/2022 14:15,53.22,53.24,53.12,53.1799,459484
2/4/2022 14:30,53.18,53.27,53.17,53.195,535710
2/4/2022 14:45,53.195,53.285,53.16,53.26,535491
2/4/2022 15:00,53.27,53.365,53.23,53.3,666736
2/4/2022 15:15,53.29,53.34,53.23,53.2734,727806
2/4/2022 15:30,53.27,53.31,53.1,53.15,944791
2/4/2022 15:45,53.145,53.205,52.92,53.05,3056162
2/4/2022 16:00,53,53,53,53,2174525
2/7/2022 9:30,53.3,53.32,52.24,52.315,2200806
2/7/2022 9:45,52.32,52.5,52.26,52.3768,1456234
2/7/2022 10:00,52.378,52.85,52.29,52.765,979777
2/7/2022 10:15,52.7668,53.04,52.7332,52.97,912638
2/7/2022 10:30,52.97,53.22,52.97,53.185,848323
2/7/2022 10:45,53.18,53.21,53.07,53.2,635184
2/7/2022 11:00,53.2,53.26,53.15,53.23,623433
2/7/2022 11:15,53.22,53.31,53.19,53.2301,410900
2/7/2022 11:30,53.235,53.365,53.0602,53.065,718540
2/7/2022 11:45,53.065,53.155,53.03,53.135,392773
2/7/2022 12:00,53.13,53.2261,53.03,53.035,354546
2/7/2022 12:15,53.035,53.1293,53.03,53.0301,305253
2/7/2022 12:30,53.035,53.135,52.975,53.08,345851
2/7/2022 12:45,53.078,53.25,53.07,53.145,416219
2/7/2022 13:00,53.145,53.25,53.13,53.2,295884
2/7/2022 13:15,53.19,53.28,53.165,53.27,376925
2/7/2022 13:30,53.28,53.44,53.175,53.19,690053
2/7/2022 13:45,53.19,53.29,53.12,53.225,701663
2/7/2022 14:00,53.22,53.265,53.18,53.235,425054
2/7/2022 14:15,53.235,53.4,53.23,53.3976,764949
2/7/2022 14:30,53.395,53.54,53.36,53.49,722357
2/7/2022 14:45,53.495,53.5776,53.33,53.395,908061
2/7/2022 15:00,53.39,53.415,53.295,53.385,695105
2/7/2022 15:15,53.39,53.49,53.32,53.345,809937
2/7/2022 15:30,53.35,53.35,52.99,52.995,1693521
2/7/2022 15:45,52.995,53.29,52.96,53.26,3193417
2/7/2022 16:00,53.21,53.21,53.21,53.21,3679981
2/8/2022 9:30,50.64,51.35,50.1,50.9625,7316214
2/8/2022 9:45,50.96,51.1064,50.31,50.38,3612934
2/8/2022 10:00,50.385,50.465,50.18,50.185,3834412
2/8/2022 10:15,50.1825,50.24,49.8665,49.925,3147984
2/8/2022 10:30,49.93,49.98,49.69,49.9637,2679484
2/8/2022 10:45,49.97,50.75,49.93,50.185,2673032
2/8/2022 11:00,50.19,50.94,50.134,50.9282,2217833
2/8/2022 11:15,50.92,51.105,50.71,50.8456,2389278
2/8/2022 11:30,50.84,51.175,50.8208,51.175,1994481
2/8/2022 11:45,51.17,51.69,51.0349,51.45,2086738
2/8/2022 12:00,51.4497,51.78,51.32,51.675,1884887
2/8/2022 12:15,51.675,51.78,51.41,51.655,1211299
2/8/2022 12:30,51.6599,51.8,51.51,51.59,1070555
2/8/2022 12:45,51.5824,51.61,51.22,51.255,1112000
2/8/2022 13:00,51.255,51.38,51.05,51.3199,1335644
2/8/2022 13:15,51.315,51.39,51.27,51.325,834858
2/8/2022 13:30,51.32,51.37,51.23,51.25,950196
2/8/2022 13:45,51.251,51.43,51.24,51.355,1123012
2/8/2022 14:00,51.355,51.48,51.32,51.39,800832
2/8/2022 14:15,51.385,51.4,51.242,51.295,1035464
2/8/2022 14:30,51.29,51.2999,51.16,51.215,1155849
2/8/2022 14:45,51.215,51.36,51.2,51.34,875659
2/8/2022 15:00,51.345,51.46,51.32,51.445,910085
2/8/2022 15:15,51.445,51.56,51.44,51.5005,1167214
2/8/2022 15:30,51.505,51.6,51.49,51.56,1793168
2/8/2022 15:45,51.5532,51.72,51.49,51.7001,5290340
2/8/2022 16:00,51.7,51.7,51.7,51.7,2927621
2/9/2022 9:30,51.64,51.71,50.9,51.34,3063785
2/9/2022 9:45,51.35,51.525,51.11,51.17,1627076
2/9/2022 10:00,51.17,51.38,51.09,51.335,1676368
2/9/2022 10:15,51.34,51.41,51.215,51.315,1483117
2/9/2022 10:30,51.315,51.62,51.3,51.575,1060605
2/9/2022 10:45,51.575,51.715,51.525,51.7,1019232
2/9/2022 11:00,51.7,51.71,51.395,51.405,988537
2/9/2022 11:15,51.41,51.41,51.21,51.285,1334932
2/9/2022 11:30,51.28,51.4998,51.23,51.3262,1108542
2/9/2022 11:45,51.32,51.5,51.31,51.4,816410
2/9/2022 12:00,51.395,51.4138,51.31,51.35,649532
2/9/2022 12:15,51.345,51.37,51.23,51.339,892689
2/9/2022 12:30,51.34,51.37,51.28,51.325,806561
2/9/2022 12:45,51.325,51.42,51.255,51.395,1225438
2/9/2022 13:00,51.395,51.44,51.27,51.38,1153836
2/9/2022 13:15,51.385,51.41,51.265,51.385,910148
2/9/2022 13:30,51.3879,51.46,51.345,51.42,770407
2/9/2022 13:45,51.42,51.4791,51.37,51.3966,581469
2/9/2022 14:00,51.3934,51.54,51.37,51.505,796839
2/9/2022 14:15,51.505,51.64,51.47,51.635,553826
2/9/2022 14:30,51.63,51.65,51.51,51.525,795760
2/9/2022 14:45,51.528,51.575,51.49,51.5109,684086
2/9/2022 15:00,51.51,51.56,51.465,51.475,877576
2/9/2022 15:15,51.475,51.5,51.36,51.489,911853
2/9/2022 15:30,51.485,51.51,51.34,51.365,1251876
2/9/2022 15:45,51.365,51.47,51.35,51.47,2703397
2/9/2022 16:00,51.47,51.47,51.47,51.47,2550020
2/10/2022 9:30,51.04,51.37,50.97,51.02,2113765
2/10/2022 9:45,51.01,51.23,51.0077,51.2,887358
2/10/2022 10:00,51.205,51.36,51.165,51.27,1011612
2/10/2022 10:15,51.26,51.26,50.98,51.13,1381890
2/10/2022 10:30,51.125,51.16,51.045,51.115,1023958
2/10/2022 10:45,51.1101,51.14,50.91,50.955,1197782
2/10/2022 11:00,50.955,51.13,50.935,51.105,640492
2/10/2022 11:15,51.105,51.13,50.99,51.08,741636
2/10/2022 11:30,51.08,51.145,51.05,51.12,578438
2/10/2022 11:45,51.1167,51.2,51.08,51.11,609463
2/10/2022 12:00,51.105,51.28,51.1,51.275,679294
2/10/2022 12:15,51.275,51.28,51.16,51.195,650731
2/10/2022 12:30,51.2,51.25,50.99,51.0255,674643
2/10/2022 12:45,51.0233,51.0233,50.8,50.845,1049070
2/10/2022 13:00,50.845,50.905,50.79,50.825,831822
2/10/2022 13:15,50.82,50.85,50.69,50.745,743903
2/10/2022 13:30,50.74,50.93,50.74,50.8838,882269
2/10/2022 13:45,50.8825,51.01,50.795,50.93,834023
2/10/2022 14:00,50.925,50.94,50.835,50.85,668975
2/10/2022 14:15,50.85,50.85,50.7,50.7542,716347
2/10/2022 14:30,50.76,50.9,50.74,50.845,523779
2/10/2022 14:45,50.85,50.88,50.66,50.7472,868154
2/10/2022 15:00,50.745,50.79,50.705,50.75,813353
2/10/2022 15:15,50.745,50.765,50.68,50.715,1138574
2/10/2022 15:30,50.7115,50.72,50.47,50.55,1270903
2/10/2022 15:45,50.545,50.71,50.39,50.58,3364354
2/10/2022 16:00,50.58,50.6,50.58,50.6,2195368
2/11/2022 9:30,50.33,50.94,50.25,50.925,1590319
2/11/2022 9:45,50.935,51.23,50.93,51.215,1069797
2/11/2022 10:00,51.21,51.24,50.91,51.02,746514
2/11/2022 10:15,51.0219,51.1,50.935,51.045,608482
2/11/2022 10:30,51.05,51.065,50.745,50.807,679585
2/11/2022 10:45,50.805,50.84,50.62,50.65,826763
2/11/2022 11:00,50.65,50.7399,50.47,50.635,899044
2/11/2022 11:15,50.635,50.6668,50.43,50.4601,680503
2/11/2022 11:30,50.465,50.54,50.42,50.47,907235
2/11/2022 11:45,50.475,50.685,50.47,50.655,644080
2/11/2022 12:00,50.6554,50.74,50.6206,50.72,418528
2/11/2022 12:15,50.715,50.72,50.585,50.665,399569
2/11/2022 12:30,50.66,50.72,50.635,50.6696,317086
2/11/2022 12:45,50.67,50.7,50.63,50.6701,452136
2/11/2022 13:00,50.68,50.8,50.67,50.7237,431537
2/11/2022 13:15,50.73,50.76,50.62,50.625,393355
2/11/2022 13:30,50.625,50.68,50.15,50.21,1592393
2/11/2022 13:45,50.205,50.47,50.075,50.38,1116148
2/11/2022 14:00,50.38,50.47,50.22,50.315,1115015
2/11/2022 14:15,50.31,50.45,50.22,50.24,822501
2/11/2022 14:30,50.23,50.41,50.2245,50.2572,705417
2/11/2022 14:45,50.2561,50.36,50.14,50.32,863526
2/11/2022 15:00,50.315,50.49,50.31,50.44,901746
2/11/2022 15:15,50.44,50.52,50.365,50.47,1701512
2/11/2022 15:30,50.465,50.59,50.41,50.55,1429580
2/11/2022 15:45,50.55,50.82,50.55,50.76,4321908
2/11/2022 16:00,50.78,50.78,50.78,50.78,4742173
2/14/2022 9:30,49.82,50.5,49.55,49.605,2964804
2/14/2022 9:45,49.6075,49.67,49.295,49.415,2704543
2/14/2022 10:00,49.411,49.49,49.075,49.19,2220194
2/14/2022 10:15,49.18,49.2,48.795,48.935,2955597
2/14/2022 10:30,48.94,49.15,48.85,48.88,1149116
2/14/2022 10:45,48.8816,48.93,48.69,48.86,1996546
2/14/2022 11:00,48.8601,48.9,48.48,48.64,1922493
2/14/2022 11:15,48.65,49.03,48.6,48.905,1356842
2/14/2022 11:30,48.905,49.14,48.885,49.1,954503
2/14/2022 11:45,49.105,49.28,49.105,49.2338,737593
2/14/2022 12:00,49.2361,49.33,49.13,49.14,673398
2/14/2022 12:15,49.14,49.35,49.14,49.345,424365
2/14/2022 12:30,49.345,49.45,49.29,49.415,525165
2/14/2022 12:45,49.4164,49.51,49.355,49.475,433122
2/14/2022 13:00,49.475,49.665,49.475,49.635,551271
2/14/2022 13:15,49.635,49.66,49.57,49.605,537788
2/14/2022 13:30,49.605,49.655,49.55,49.6,548698
2/14/2022 13:45,49.595,49.63,49.35,49.36,720896
2/14/2022 14:00,49.367,49.4962,49.35,49.43,629861
2/14/2022 14:15,49.42,49.62,49.365,49.44,864449
2/14/2022 14:30,49.43,49.59,49.39,49.49,695984
2/14/2022 14:45,49.49,49.5154,49.36,49.42,678974
2/14/2022 15:00,49.425,49.52,49.3506,49.5,1198214
2/14/2022 15:15,49.51,49.685,49.495,49.545,864267
2/14/2022 15:30,49.5428,49.75,49.535,49.745,1137751
2/14/2022 15:45,49.74,49.86,49.71,49.8,3088949
2/14/2022 16:00,49.8,49.8,49.8,49.8,2757924
2/15/2022 9:30,49.8,50.0399,49.45,49.72,2525258
2/15/2022 9:45,49.725,49.85,49.445,49.61,1434559
2/15/2022 10:00,49.61,49.76,49.39,49.71,1305402
2/15/2022 10:15,49.7103,49.795,49.565,49.6401,975882
2/15/2022 10:30,49.645,49.65,49.47,49.51,996715
2/15/2022 10:45,49.51,49.53,49.43,49.53,821371
2/15/2022 11:00,49.535,49.67,49.53,49.595,831494
2/15/2022 11:15,49.59,49.6,49.505,49.535,521465
2/15/2022 11:30,49.5335,49.56,49.47,49.4962,1284995
2/15/2022 11:45,49.4939,49.51,49.21,49.295,1390943
2/15/2022 12:00,49.295,49.38,49.25,49.345,938689
2/15/2022 12:15,49.34,49.4,49.3,49.375,1272323
2/15/2022 12:30,49.375,49.435,49.2801,49.32,665773
2/15/2022 12:45,49.315,49.355,49.25,49.3138,409783
2/15/2022 13:00,49.31,49.42,49.3,49.39,485644
2/15/2022 13:15,49.4,49.51,49.37,49.51,495872
2/15/2022 13:30,49.5001,49.5869,49.5,49.551,429388
2/15/2022 13:45,49.555,49.57,49.47,49.555,511086
2/15/2022 14:00,49.555,49.625,49.5,49.54,564213
2/15/2022 14:15,49.54,49.686,49.51,49.64,528421
2/15/2022 14:30,49.64,49.75,49.61,49.685,400340
2/15/2022 14:45,49.685,49.7,49.59,49.685,456504
2/15/2022 15:00,49.683,49.75,49.673,49.695,448789
2/15/2022 15:15,49.6932,49.75,49.68,49.74,691661
2/15/2022 15:30,49.75,49.75,49.56,49.6187,1213195
2/15/2022 15:45,49.62,49.82,49.545,49.78,2352367
2/15/2022 16:00,49.79,49.79,49.79,49.79,1931614
2/16/2022 9:30,49.59,50.49,49.43,50.38,2168836
2/16/2022 9:45,50.38,50.44,50.06,50.3831,1195060
2/16/2022 10:00,50.39,50.775,50.32,50.715,1665408
2/16/2022 10:15,50.71,50.77,50.56,50.6,1297161
2/16/2022 10:30,50.605,50.7,50.495,50.495,1041782
2/16/2022 10:45,50.495,50.6,50.46,50.58,868064
2/16/2022 11:00,50.585,50.615,50.43,50.51,758393
2/16/2022 11:15,50.515,50.53,50.31,50.405,564431
2/16/2022 11:30,50.41,50.535,50.38,50.515,623064
2/16/2022 11:45,50.515,50.625,50.51,50.575,554876
2/16/2022 12:00,50.585,50.74,50.34,50.38,758614
2/16/2022 12:15,50.38,50.43,50.15,50.1501,667250
2/16/2022 12:30,50.155,50.325,50.09,50.195,770451
2/16/2022 12:45,50.18,50.24,50.1301,50.1628,369615
2/16/2022 13:00,50.16,50.205,50.06,50.105,278012
2/16/2022 13:15,50.105,50.145,50.03,50.03,331622
2/16/2022 13:30,50.04,50.045,49.955,49.965,459174
2/16/2022 13:45,49.965,49.965,49.65,49.715,889381
2/16/2022 14:00,49.72,49.8501,49.61,49.78,1215505
2/16/2022 14:15,49.78,49.92,49.75,49.9,512232
2/16/2022 14:30,49.91,50.06,49.8801,49.9,552342
2/16/2022 14:45,49.895,49.985,49.885,49.94,291630
2/16/2022 15:00,49.937,49.995,49.83,49.855,525686
2/16/2022 15:15,49.85,49.86,49.79,49.8,444532
2/16/2022 15:30,49.795,49.84,49.72,49.8,694915
2/16/2022 15:45,49.805,49.85,49.65,49.69,1994215
2/16/2022 16:00,49.68,49.68,49.68,49.68,2315020
2/17/2022 9:30,49.81,49.96,49.09,49.285,1382153
2/17/2022 9:45,49.285,49.495,49.16,49.175,711182
2/17/2022 10:00,49.178,49.24,48.98,49.18,1020378
2/17/2022 10:15,49.175,49.175,48.98,49.095,730006
2/17/2022 10:30,49.095,49.3,49.075,49.2821,720508
2/17/2022 10:45,49.285,49.3,49.1,49.1345,612221
2/17/2022 11:00,49.13,49.22,49.12,49.21,491507
2/17/2022 11:15,49.205,49.3,49.2,49.285,400811
2/17/2022 11:30,49.285,49.44,49.27,49.395,498603
2/17/2022 11:45,49.395,49.42,49.325,49.3435,343098
2/17/2022 12:00,49.345,49.42,49.31,49.4,361077
2/17/2022 12:15,49.405,49.48,49.395,49.475,365509
2/17/2022 12:30,49.475,49.48,49.345,49.385,382856
2/17/2022 12:45,49.38,49.42,49.3,49.33,420659
2/17/2022 13:00,49.325,49.48,49.325,49.4624,281609
2/17/2022 13:15,49.47,49.5,49.45,49.48,248833
2/17/2022 13:30,49.475,49.48,49.405,49.46,337049
2/17/2022 13:45,49.455,49.49,49.38,49.407,314481
2/17/2022 14:00,49.405,49.45,49.23,49.265,388709
2/17/2022 14:15,49.26,49.32,49.205,49.215,323018
2/17/2022 14:30,49.215,49.22,49.09,49.105,512869
2/17/2022 14:45,49.105,49.12,49.025,49.07,594157
2/17/2022 15:00,49.075,49.13,48.885,48.9001,716859
2/17/2022 15:15,48.9,49.03,48.9,49.01,673629
2/17/2022 15:30,49.015,49.08,48.9601,48.99,860902
2/17/2022 15:45,49,49.04,48.75,48.9,2374293
2/17/2022 16:00,48.9,48.9,48.9,48.9,2435871
2/18/2022 9:30,48.78,49.39,48.69,49.03,2297067
2/18/2022 9:45,49.03,49.39,48.91,49.39,896390
2/18/2022 10:00,49.385,49.515,49.235,49.29,1004440
2/18/2022 10:15,49.289,49.355,49.01,49.085,692978
2/18/2022 10:30,49.085,49.135,49,49.04,782999
2/18/2022 10:45,49.03,49.18,49.03,49.125,700545
2/18/2022 11:00,49.125,49.135,48.9,48.97,1020386
2/18/2022 11:15,48.9601,49,48.825,48.825,751010
2/18/2022 11:30,48.825,48.845,48.77,48.78,452988
2/18/2022 11:45,48.78,48.7874,48.56,48.56,446560
2/18/2022 12:00,48.555,48.61,48.48,48.545,739771
2/18/2022 12:15,48.54,48.5402,48.25,48.49,674978
2/18/2022 12:30,48.5,48.54,48.395,48.48,675995
2/18/2022 12:45,48.47,48.475,48.2,48.32,710466
2/18/2022 13:00,48.325,48.49,48.26,48.46,657961
2/18/2022 13:15,48.455,48.52,48.36,48.425,620010
2/18/2022 13:30,48.425,48.46,48.32,48.39,522532
2/18/2022 13:45,48.385,48.615,48.38,48.565,726630
